사용자id,레시피id,평점,시간
test1,1,2.5,1260759144
test1,2,3,1260759179
test1,3,3,1260759182
test1,4,2,1260759185
test1,5,4,1260759205
test1,6,2,1260759151
test1,7,2,1260759187
test1,8,2,1260759148
test2,9,3.5,1260759125
test2,10,2,1260759131
test2,11,2.5,1260759135
test3,12,1,1260759203
test3,13,4,1260759191
test3,14,4,1260759139
test3,15,3,1260759194
test4,16,2,1260759198
test5,17,2,1260759108
test6,18,2.5,1260759113
test6,19,1,1260759200
test6,20,3,1260759117
test6,21,4,835355493
test6,22,5,835355681
test7,23,5,835355604
test8,24,4,835355552
test9,25,4,835355586
test9,26,3,835356031
test9,27,3,835355749
test9,28,4,835355532
test9,29,3,835356016
test9,30,5,835355395
test9,31,4,835355441
test9,32,3,835355493
test9,33,3,835355441
test10,34,3,835355710
test10,35,3,835355511
test10,36,3,835355664
test10,37,3,835355511
test10,38,5,835355840
test10,39,1,835355749
test11,40,3,835355552
test11,41,3,835355664
test11,42,3,835355896
test11,43,4,835355511
test11,44,4,835355681
test12,45,5,835355697
test12,46,5,835355586
test12,47,3,835355767
test13,48,4,835355779
test13,49,3,835355492
test14,50,4,835355395
test14,51,3,835355532
test14,52,4,835355697
test15,53,4,835355690
